Id,SalePrice
1947,0.09
1948,0.09
1949,0.09
1950,0.09
1951,0.09
1952,0.09
1953,0.09
1954,0.09
1955,0.09
1956,0.09
1957,0.09
1958,0.09
1959,0.09
1960,0.09
1961,0.09
1962,0.09
1963,0.09
1964,0.09
1965,0.09
1966,0.09
1967,0.09
1968,0.09
1969,0.09
1970,0.09
1971,0.09
1972,0.09
1973,0.09
1974,0.09
1975,0.09
1976,0.09
1977,0.09
1978,0.09
1979,0.09
1980,0.09
1981,0.09
1982,0.09
1983,0.09
1984,0.09
1985,0.09
1986,0.09
1987,0.09
1988,0.09
1989,0.09
1990,0.09
1991,0.09
1992,0.09
1993,0.09
1994,0.09
1995,0.09
1996,0.09
1997,0.09
1998,0.09
1999,0.09
2000,0.09
2001,0.09
2002,0.09
2003,0.09
2004,0.09
2005,0.09
2006,0.09
2007,0.09
2008,0.09
2009,0.09
2010,0.09
2011,0.09
2012,0.09
2013,0.09
2014,0.09
2015,0.09
2016,0.09
2017,0.09
2018,0.09
2019,0.09
2020,0.09
2021,0.09
2022,0.09
2023,0.09
2024,0.09
2025,0.09
2026,0.09
2027,0.09
2028,0.09
2029,0.09
2030,0.09
2031,0.09
2032,0.09
2033,0.09
2034,0.09
2035,0.09
2036,0.09
2037,0.09
2038,0.09
2039,0.09
2040,0.09
2041,0.09
2042,0.09
2043,0.09
2044,0.09
2045,0.09
2046,0.09
2047,0.09
2048,0.09
2049,0.09
2050,0.09
2051,0.09
2052,0.09
2053,0.09
2054,0.09
2055,0.09
2056,0.09
2057,0.09
2058,0.09
2059,0.09
2060,0.09
2061,0.09
2062,0.09
2063,0.09
2064,0.09
2065,0.09
2066,0.09
2067,0.09
2068,0.09
2069,0.09
2070,0.09
2071,0.09
2072,0.09
2073,0.09
2074,0.09
2075,0.09
2076,0.09
2077,0.09
2078,0.09
2079,0.09
2080,0.09
2081,0.09
2082,0.09
2083,0.09
2084,0.09
2085,0.09
2086,0.09
2087,0.09
2088,0.09
2089,0.09
2090,0.09
2091,0.09
2092,0.09
2093,0.09
2094,0.09
2095,0.09
2096,0.09
2097,0.09
2098,0.09
2099,0.09
2100,0.09
2101,0.09
2102,0.09
2103,0.09
2104,0.09
2105,0.09
2106,0.09
2107,0.09
2108,0.09
2109,0.09
2110,0.09
2111,0.09
2112,0.09
2113,0.09
2114,0.09
2115,0.09
2116,0.09
2117,0.09
2118,0.09
2119,0.09
2120,0.09
2121,0.09
2122,0.09
2123,0.09
2124,0.09
2125,0.09
2126,0.09
2127,0.09
2128,0.09
2129,0.09
2130,0.09
2131,0.09
2132,0.09
2133,0.09
2134,0.09
2135,0.09
2136,0.09
2137,0.09
2138,0.09
2139,0.09
2140,0.09
2141,0.09
2142,0.09
2143,0.09
2144,0.09
2145,0.09
2146,0.09
2147,0.09
2148,0.09
2149,0.09
2150,0.09
2151,0.09
2152,0.09
2153,0.09
2154,0.09
2155,0.09
2156,0.09
2157,0.09
2158,0.09
2159,0.09
2160,0.09
2161,0.09
2162,0.09
2163,0.09
2164,0.09
2165,0.09
2166,0.09
2167,0.09
2168,0.09
2169,0.09
2170,0.09
2171,0.09
2172,0.09
2173,0.09
2174,0.09
2175,0.09
2176,0.09
2177,0.09
2178,0.09
2179,0.09
2180,0.09
2181,0.09
2182,0.09
2183,0.09
2184,0.09
2185,0.09
2186,0.09
2187,0.09
2188,0.09
2189,0.09
2190,0.09
2191,0.09
2192,0.09
2193,0.09
2194,0.09
2195,0.09
2196,0.09
2197,0.09
2198,0.09
2199,0.09
2200,0.09
2201,0.09
2202,0.09
2203,0.09
2204,0.09
2205,0.09
2206,0.09
2207,0.09
2208,0.09
2209,0.09
2210,0.09
2211,0.09
2212,0.09
2213,0.09
2214,0.09
2215,0.09
2216,0.09
2217,0.09
2218,0.09
2219,0.09
2220,0.09
2221,0.09
2222,0.09
2223,0.09
2224,0.09
2225,0.09
2226,0.09
2227,0.09
2228,0.09
2229,0.09
2230,0.09
2231,0.09
2232,0.09
2233,0.09
2234,0.09
2235,0.09
2236,0.09
2237,0.09
2238,0.09
2239,0.09
2240,0.09
2241,0.09
2242,0.09
2243,0.09
2244,0.09
2245,0.09
2246,0.09
2247,0.09
2248,0.09
2249,0.09
2250,0.09
2251,0.09
2252,0.09
2253,0.09
2254,0.09
2255,0.09
2256,0.09
2257,0.09
2258,0.09
2259,0.09
2260,0.09
2261,0.09
2262,0.09
2263,0.09
2264,0.09
2265,0.09
2266,0.09
2267,0.09
2268,0.09
2269,0.09
2270,0.09
2271,0.09
2272,0.09
2273,0.09
2274,0.09
2275,0.09
2276,0.09
2277,0.09
2278,0.09
2279,0.09
2280,0.09
2281,0.09
2282,0.09
2283,0.09
2284,0.09
2285,0.09
2286,0.09
2287,0.09
2288,0.09
2289,0.09
2290,0.09
2291,0.09
2292,0.09
2293,0.09
2294,0.09
2295,0.09
2296,0.09
2297,0.09
2298,0.09
2299,0.09
2300,0.09
2301,0.09
2302,0.09
2303,0.09
2304,0.09
2305,0.09
2306,0.09
2307,0.09
2308,0.09
2309,0.09
2310,0.09
2311,0.09
2312,0.09
2313,0.09
2314,0.09
2315,0.09
2316,0.09
2317,0.09
2318,0.09
2319,0.09
2320,0.09
2321,0.09
2322,0.09
2323,0.09
2324,0.09
2325,0.09
2326,0.09
2327,0.09
2328,0.09
2329,0.09
2330,0.09
2331,0.09
2332,0.09
2333,0.09
2334,0.09
2335,0.09
2336,0.09
2337,0.09
2338,0.09
2339,0.09
2340,0.09
2341,0.09
2342,0.09
2343,0.09
2344,0.09
2345,0.09
2346,0.09
2347,0.09
2348,0.09
2349,0.09
2350,0.09
2351,0.09
2352,0.09
2353,0.09
2354,0.09
2355,0.09
2356,0.09
2357,0.09
2358,0.09
2359,0.09
2360,0.09
2361,0.09
2362,0.09
2363,0.09
2364,0.09
2365,0.09
2366,0.09
2367,0.09
2368,0.09
2369,0.09
2370,0.09
2371,0.09
2372,0.09
2373,0.09
2374,0.09
2375,0.09
2376,0.09
2377,0.09
2378,0.09
2379,0.09
2380,0.09
2381,0.09
2382,0.09
2383,0.09
2384,0.09
2385,0.09
2386,0.09
2387,0.09
2388,0.09
2389,0.09
2390,0.09
2391,0.09
2392,0.09
2393,0.09
2394,0.09
2395,0.09
2396,0.09
2397,0.09
2398,0.09
2399,0.09
2400,0.09
2401,0.09
2402,0.09
2403,0.09
2404,0.09
2405,0.09
2406,0.09
2407,0.09
2408,0.09
2409,0.09
2410,0.09
2411,0.09
2412,0.09
2413,0.09
2414,0.09
2415,0.09
2416,0.09
2417,0.09
2418,0.09
2419,0.09
2420,0.09
2421,0.09
2422,0.09
2423,0.09
2424,0.09
2425,0.09
2426,0.09
2427,0.09
2428,0.09
2429,0.09
2430,0.09
2431,0.09
2432,0.09
2433,0.09
2434,0.09
2435,0.09
2436,0.09
2437,0.09
2438,0.09
2439,0.09
2440,0.09
2441,0.09
2442,0.09
2443,0.09
2444,0.09
2445,0.09
2446,0.09
2447,0.09
2448,0.09
2449,0.09
2450,0.09
2451,0.09
2452,0.09
2453,0.09
2454,0.09
2455,0.09
2456,0.09
2457,0.09
2458,0.09
2459,0.09
2460,0.09
2461,0.09
2462,0.09
2463,0.09
2464,0.09
2465,0.09
2466,0.09
2467,0.09
2468,0.09
2469,0.09
2470,0.09
2471,0.09
2472,0.09
2473,0.09
2474,0.09
2475,0.09
2476,0.09
2477,0.09
2478,0.09
2479,0.09
2480,0.09
2481,0.09
2482,0.09
2483,0.09
2484,0.09
2485,0.09
2486,0.09
2487,0.09
2488,0.09
2489,0.09
2490,0.09
2491,0.09
2492,0.09
2493,0.09
2494,0.09
2495,0.09
2496,0.09
2497,0.09
2498,0.09
2499,0.09
2500,0.09
2501,0.09
2502,0.09
2503,0.09
2504,0.09
2505,0.09
2506,0.09
2507,0.09
2508,0.09
2509,0.09
2510,0.09
2511,0.09
2512,0.09
2513,0.09
2514,0.09
2515,0.09
2516,0.09
2517,0.09
2518,0.09
2519,0.09
2520,0.09
2521,0.09
2522,0.09
2523,0.09
2524,0.09
2525,0.09
2526,0.09
2527,0.09
2528,0.09
2529,0.09
2530,0.09
2531,0.09
2532,0.09
2533,0.09
2534,0.09
2535,0.09
2536,0.09
2537,0.09
2538,0.09
2539,0.09
2540,0.09
2541,0.09
2542,0.09
2543,0.09
2544,0.09
2545,0.09
2546,0.09
2547,0.09
2548,0.09
2549,0.09
2550,0.09
2551,0.09
2552,0.09
2553,0.09
2554,0.09
2555,0.09
2556,0.09
2557,0.09
2558,0.09
2559,0.09
2560,0.09
2561,0.09
2562,0.09
2563,0.09
2564,0.09
2565,0.09
2566,0.09
2567,0.09
2568,0.09
2569,0.09
2570,0.09
2571,0.09
2572,0.09
2573,0.09
2574,0.09
2575,0.09
2576,0.09
2577,0.09
2578,0.09
2579,0.09
2580,0.09
2581,0.09
2582,0.09
2583,0.09
2584,0.09
2585,0.09
2586,0.09
2587,0.09
2588,0.09
2589,0.09
2590,0.09
2591,0.09
2592,0.09
2593,0.09
2594,0.09
2595,0.09
2596,0.09
2597,0.09
2598,0.09
2599,0.09
2600,0.09
2601,0.09
2602,0.09
2603,0.09
2604,0.09
2605,0.09
2606,0.09
2607,0.09
2608,0.09
2609,0.09
2610,0.09
2611,0.09
2612,0.09
2613,0.09
2614,0.09
2615,0.09
2616,0.09
2617,0.09
2618,0.09
2619,0.09
2620,0.09
2621,0.09
2622,0.09
2623,0.09
2624,0.09
2625,0.09
2626,0.09
2627,0.09
2628,0.09
2629,0.09
2630,0.09
2631,0.09
2632,0.09
2633,0.09
2634,0.09
2635,0.09
2636,0.09
2637,0.09
2638,0.09
2639,0.09
2640,0.09
2641,0.09
2642,0.09
2643,0.09
2644,0.09
2645,0.09
2646,0.09
2647,0.09
2648,0.09
2649,0.09
2650,0.09
2651,0.09
2652,0.09
2653,0.09
2654,0.09
2655,0.09
2656,0.09
2657,0.09
2658,0.09
2659,0.09
2660,0.09
2661,0.09
2662,0.09
2663,0.09
2664,0.09
2665,0.09
2666,0.09
2667,0.09
2668,0.09
2669,0.09
2670,0.09
2671,0.09
2672,0.09
2673,0.09
2674,0.09
2675,0.09
2676,0.09
2677,0.09
2678,0.09
2679,0.09
2680,0.09
2681,0.09
2682,0.09
2683,0.09
2684,0.09
2685,0.09
2686,0.09
2687,0.09
2688,0.09
2689,0.09
2690,0.09
2691,0.09
2692,0.09
2693,0.09
2694,0.09
2695,0.09
2696,0.09
2697,0.09
2698,0.09
2699,0.09
2700,0.09
2701,0.09
2702,0.09
2703,0.09
2704,0.09
2705,0.09
2706,0.09
2707,0.09
2708,0.09
2709,0.09
2710,0.09
2711,0.09
2712,0.09
2713,0.09
2714,0.09
2715,0.09
2716,0.09
2717,0.09
2718,0.09
2719,0.09
2720,0.09
2721,0.09
2722,0.09
2723,0.09
2724,0.09
2725,0.09
2726,0.09
2727,0.09
2728,0.09
2729,0.09
2730,0.09
2731,0.09
2732,0.09
2733,0.09
2734,0.09
2735,0.09
2736,0.09
2737,0.09
2738,0.09
2739,0.09
2740,0.09
2741,0.09
2742,0.09
2743,0.09
2744,0.09
2745,0.09
2746,0.09
2747,0.09
2748,0.09
2749,0.09
2750,0.09
2751,0.09
2752,0.09
2753,0.09
2754,0.09
2755,0.09
2756,0.09
2757,0.09
2758,0.09
2759,0.09
2760,0.09
2761,0.09
2762,0.09
2763,0.09
2764,0.09
2765,0.09
2766,0.09
2767,0.09
2768,0.09
2769,0.09
2770,0.09
2771,0.09
2772,0.09
2773,0.09
2774,0.09
2775,0.09
2776,0.09
2777,0.09
2778,0.09
2779,0.09
2780,0.09
2781,0.09
2782,0.09
2783,0.09
2784,0.09
2785,0.09
2786,0.09
2787,0.09
2788,0.09
2789,0.09
2790,0.09
2791,0.09
2792,0.09
2793,0.09
2794,0.09
2795,0.09
2796,0.09
2797,0.09
2798,0.09
2799,0.09
2800,0.09
2801,0.09
2802,0.09
2803,0.09
2804,0.09
2805,0.09
2806,0.09
2807,0.09
2808,0.09
2809,0.09
2810,0.09
2811,0.09
2812,0.09
2813,0.09
2814,0.09
2815,0.09
2816,0.09
2817,0.09
2818,0.09
2819,0.09
2820,0.09
2821,0.09
2822,0.09
2823,0.09
2824,0.09
2825,0.09
2826,0.09
2827,0.09
2828,0.09
2829,0.09
2830,0.09
2831,0.09
2832,0.09
2833,0.09
2834,0.09
2835,0.09
2836,0.09
2837,0.09
2838,0.09
2839,0.09
2840,0.09
2841,0.09
2842,0.09
2843,0.09
2844,0.09
2845,0.09
2846,0.09
2847,0.09
2848,0.09
2849,0.09
2850,0.09
2851,0.09
2852,0.09
2853,0.09
2854,0.09
2855,0.09
2856,0.09
2857,0.09
2858,0.09
2859,0.09
2860,0.09
2861,0.09
2862,0.09
2863,0.09
2864,0.09
2865,0.09
2866,0.09
2867,0.09
2868,0.09
2869,0.09
2870,0.09
2871,0.09
2872,0.09
2873,0.09
2874,0.09
2875,0.09
2876,0.09
2877,0.09
2878,0.09
2879,0.09
2880,0.09
2881,0.09
2882,0.09
2883,0.09
2884,0.09
2885,0.09
2886,0.09
2887,0.09
2888,0.09
2889,0.09
2890,0.09
2891,0.09
2892,0.09
2893,0.09
2894,0.09
2895,0.09
2896,0.09
2897,0.09
2898,0.09
2899,0.09
2900,0.09
2901,0.09
2902,0.09
2903,0.09
2904,0.09
2905,0.09
2906,0.09
2907,0.09
2908,0.09
2909,0.09
2910,0.09
2911,0.09
2912,0.09
2913,0.09
2914,0.09
2915,0.09
2916,0.09
2917,0.09
2918,0.09
2919,0.09
